dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,other_req,nc_size,dods_size,text_size,metadata_size,graph_size,json_size,mat_size,images_size,other_size,unique_visitors,time_epoch,time
erdTGsst43day,0,56,0,24,18,5,9,0,0,0,NaN,0,70416,219218,29770,123522,0,0,0,NaN,25,1615834800,2021-03-15T12:00:00Z
erdTGsst48day,0,47,0,24,11,5,7,0,0,0,NaN,0,51522,132936,29238,187336,0,0,0,NaN,19,1615834800,2021-03-15T12:00:00Z
erdTGsst4mday,0,46,0,24,13,4,5,0,0,0,NaN,0,45852,157064,19296,68504,0,0,0,NaN,17,1615834800,2021-03-15T12:00:00Z
erdTGssta14day,1,52,0,24,11,8,9,0,0,0,NaN,0,48462,133273,231370,169366,0,0,0,NaN,22,1615834800,2021-03-15T12:00:00Z
erdTGssta1day,1,58,0,24,15,11,8,0,0,0,NaN,0,127524,182768,112790,109836,0,0,0,NaN,26,1615834800,2021-03-15T12:00:00Z
erdTGssta3day,0,55,0,24,16,7,8,0,0,0,NaN,0,70422,195185,41298,110011,0,0,0,NaN,27,1615834800,2021-03-15T12:00:00Z
erdTGssta8day,0,49,0,24,11,5,9,0,0,0,NaN,0,51528,133131,81483,123363,0,0,0,NaN,20,1615834800,2021-03-15T12:00:00Z
erdTGsstamday,1,71,0,24,13,20,14,0,0,0,NaN,0,45858,241913,671234,518709,0,0,0,NaN,40,1615834800,2021-03-15T12:00:00Z
erdTGsstd14day,0,51,0,24,12,8,7,0,0,0,NaN,0,48462,145141,98632,95940,0,0,0,NaN,21,1615834800,2021-03-15T12:00:00Z
erdTGsstd1day,0,55,0,24,11,9,11,0,0,0,NaN,0,127536,133760,48594,150798,0,0,0,NaN,26,1615834800,2021-03-15T12:00:00Z
erdTGsstd3day,0,51,0,24,11,4,11,0,0,1,NaN,0,70422,134068,23625,150965,0,0,32091,NaN,22,1615834800,2021-03-15T12:00:00Z
erdTGsstd8day,0,57,0,24,13,12,8,0,0,0,NaN,0,51528,157056,131721,109580,0,0,0,NaN,28,1615834800,2021-03-15T12:00:00Z
erdTGsstdmday,0,54,0,24,14,9,7,0,0,0,NaN,0,45852,169153,118759,95893,0,0,0,NaN,25,1615834800,2021-03-15T12:00:00Z
erdTGsstn14day,1,56,0,24,16,9,7,0,0,0,NaN,0,48468,276229,259347,95962,0,0,0,NaN,25,1615834800,2021-03-15T12:00:00Z
erdTGsstn1day,0,49,0,24,11,6,8,0,0,0,NaN,0,127536,133947,34884,109727,0,0,0,NaN,21,1615834800,2021-03-15T12:00:00Z
erdTGsstn3day,0,50,0,24,11,7,8,0,0,0,NaN,0,70422,134123,41043,109841,0,0,0,NaN,20,1615834800,2021-03-15T12:00:00Z
erdTGsstn8day,0,54,0,24,12,6,11,0,0,1,NaN,0,51528,145059,100156,150614,0,0,43271,NaN,26,1615834800,2021-03-15T12:00:00Z
erdTGsstnmday,1,52,0,24,11,8,9,0,0,0,NaN,0,45864,217448,47736,263161,0,0,0,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVH2018chla1day,1449,3402,262,2889,36,24,38,118,0,35,NaN,640645102,35331410,758945323,266907,752274,12690656,0,712041,NaN,97,1615834800,2021-03-15T12:00:00Z
erdVH2018chla8day,616,3067,241,2643,15,29,17,118,0,4,NaN,590201884,23643713,173931,465390,265024,1568352,0,98085,NaN,93,1615834800,2021-03-15T12:00:00Z
erdVH2018chlamday,652,3133,158,2621,158,25,38,118,0,15,NaN,397534138,22812429,229660745,272497,554953,428128,0,596868,NaN,117,1615834800,2021-03-15T12:00:00Z
erdVH2018k4901day,10,701,2,642,15,24,14,0,0,4,NaN,1017673,7850165,343227,491146,349655,0,0,53545,NaN,86,1615834800,2021-03-15T12:00:00Z
erdVH2018k4908day,4,384,0,330,17,24,9,0,1,3,NaN,0,2954911,364258,148978,236838,0,6996,19477,NaN,83,1615834800,2021-03-15T12:00:00Z
erdVH2018k490mday,3,356,0,312,10,21,11,0,0,2,NaN,0,2714398,127151,406073,204073,0,0,13144,NaN,76,1615834800,2021-03-15T12:00:00Z
erdVH2018par1day,9,694,0,642,11,25,12,0,0,4,NaN,0,7847693,273866,155476,311878,0,0,127662,NaN,85,1615834800,2021-03-15T12:00:00Z
erdVH2018par8day,4,378,0,330,14,21,10,0,0,3,NaN,0,2953425,194207,244912,154605,0,0,71763,NaN,81,1615834800,2021-03-15T12:00:00Z
erdVH2018parmday,5,412,0,311,12,27,41,0,0,21,NaN,0,2713678,153436,298860,596001,0,0,1319542,NaN,83,1615834800,2021-03-15T12:00:00Z
erdVH2018pic1day,9,693,0,639,13,23,16,0,0,2,NaN,0,7812977,313899,209264,470500,0,0,12178,NaN,87,1615834800,2021-03-15T12:00:00Z
erdVH2018pic8day,4,372,0,324,10,23,12,0,0,3,NaN,0,2900682,184482,141607,237048,0,0,47700,NaN,81,1615834800,2021-03-15T12:00:00Z
erdVH2018picmday,3,347,0,306,10,21,8,0,0,2,NaN,0,2662030,129406,293138,116928,0,0,12180,NaN,74,1615834800,2021-03-15T12:00:00Z
erdVH2018poc1day,12,1150,393,636,34,20,37,0,0,30,NaN,1494291,7776330,598004,172690,808638,0,0,715442,NaN,80,1615834800,2021-03-15T12:00:00Z
erdVH2018poc8day,4,432,36,324,27,22,15,0,0,8,NaN,286573,2900034,335655,135776,234585,0,0,127053,NaN,81,1615834800,2021-03-15T12:00:00Z
erdVH2018pocmday,6,685,83,306,265,19,9,0,0,3,NaN,249685,2662098,2790975,117953,176808,0,0,62445,NaN,78,1615834800,2021-03-15T12:00:00Z
erdVH2018r6711day,9,690,0,642,12,20,14,0,0,2,NaN,0,7849810,219098,126609,350289,0,0,12265,NaN,81,1615834800,2021-03-15T12:00:00Z
erdVH2018r6718day,3,363,0,324,8,23,6,0,0,2,NaN,0,2901330,111353,211932,92914,0,0,12150,NaN,72,1615834800,2021-03-15T12:00:00Z
erdVH2018r671mday,3,359,0,307,14,22,12,0,0,4,NaN,0,2678374,219042,273360,173234,0,0,62804,NaN,84,1615834800,2021-03-15T12:00:00Z
erdVH2chla1day,1,57,0,36,10,5,6,0,0,0,NaN,0,363864,133927,80520,89962,0,0,0,NaN,17,1615834800,2021-03-15T12:00:00Z
erdVH2chla8day,1,68,0,36,14,9,8,0,0,1,NaN,0,314208,185965,172235,119571,0,0,39888,NaN,26,1615834800,2021-03-15T12:00:00Z
erdVH2chlamday,122,726,0,36,11,10,19,0,0,650,NaN,0,309888,181714,195874,320303,0,0,121380336,NaN,354,1615834800,2021-03-15T12:00:00Z
erdVH2k4901day,1,62,0,36,9,8,9,0,0,0,NaN,0,363852,162475,50643,133471,0,0,0,NaN,21,1615834800,2021-03-15T12:00:00Z
erdVH2k4908day,1,86,0,36,9,31,10,0,0,0,NaN,0,314196,159635,195036,147645,0,0,0,NaN,19,1615834800,2021-03-15T12:00:00Z
erdVH2k490mday,1,61,0,36,11,9,5,0,0,0,NaN,0,309900,219250,169145,71447,0,0,0,NaN,21,1615834800,2021-03-15T12:00:00Z
erdVH2par1day,1,65,0,36,11,6,12,0,0,0,NaN,0,363804,145759,101746,178382,0,0,0,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVH2par8day,1,68,0,36,15,7,10,0,0,0,NaN,0,314160,197154,221107,195205,0,0,0,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVH2parmday,1,62,0,36,9,10,7,0,0,0,NaN,0,309852,113960,126853,100244,0,0,0,NaN,23,1615834800,2021-03-15T12:00:00Z
erdVH2pic1day,1,65,0,36,11,9,9,0,0,0,NaN,0,363792,147463,152229,135223,0,0,0,NaN,23,1615834800,2021-03-15T12:00:00Z
erdVH2pic8day,1,68,0,36,11,10,11,0,0,0,NaN,0,314136,188796,126411,164422,0,0,0,NaN,28,1615834800,2021-03-15T12:00:00Z
erdVH2picmday,1,58,0,36,10,4,7,0,0,1,NaN,0,309828,128143,24874,147360,0,0,40137,NaN,18,1615834800,2021-03-15T12:00:00Z
erdVH2poc1day,1,61,0,36,11,6,8,0,0,0,NaN,0,363804,146558,37433,119423,0,0,0,NaN,21,1615834800,2021-03-15T12:00:00Z
erdVH2poc8day,1,61,0,36,10,8,6,0,0,1,NaN,0,314124,132275,114909,89104,0,0,38938,NaN,21,1615834800,2021-03-15T12:00:00Z
erdVH2pocmday,1,64,0,36,9,12,6,0,0,1,NaN,0,309828,114616,236413,86254,0,0,6069,NaN,21,1615834800,2021-03-15T12:00:00Z
erdVH2r6711day,1,77,0,36,21,9,10,0,0,1,NaN,0,363852,277995,56298,148680,0,0,18492,NaN,26,1615834800,2021-03-15T12:00:00Z
erdVH2r6718day,1,88,0,36,16,29,7,0,0,0,NaN,0,314160,294178,182050,103583,0,0,0,NaN,25,1615834800,2021-03-15T12:00:00Z
erdVH2r671mday,1,64,0,36,10,6,11,0,0,1,NaN,0,309876,126933,37158,203754,0,0,46806,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVH3chla1day,1,70,0,30,16,7,17,0,0,0,NaN,0,322570,269675,44716,303620,0,0,0,NaN,31,1615834800,2021-03-15T12:00:00Z
erdVH3chla8day,1,59,0,30,10,4,15,0,0,0,NaN,0,263900,136030,124061,228144,0,0,0,NaN,22,1615834800,2021-03-15T12:00:00Z
erdVH3chlamday,25,307,43,30,151,21,50,0,0,12,NaN,21388724,259080,1543391,251078,773010,0,0,431664,NaN,54,1615834800,2021-03-15T12:00:00Z
erdVH3k4901day,1,49,0,30,7,4,8,0,0,0,NaN,0,322550,115638,25753,141726,0,0,0,NaN,16,1615834800,2021-03-15T12:00:00Z
erdVH3k4908day,1,64,0,30,14,8,11,0,0,1,NaN,0,263890,270817,50575,212639,0,0,27993,NaN,29,1615834800,2021-03-15T12:00:00Z
erdVH3k490mday,1,59,0,30,13,6,10,0,0,0,NaN,0,259080,165575,37959,144005,0,0,0,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVH3par1day,1,60,0,30,9,6,13,0,0,2,NaN,0,322520,209556,38209,361550,0,0,106688,NaN,25,1615834800,2021-03-15T12:00:00Z
erdVH3par8day,1,58,0,30,9,10,9,0,0,0,NaN,0,263860,120983,61854,135725,0,0,0,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVH3parmday,1,63,0,30,12,9,12,0,0,0,NaN,0,259050,153016,56244,218122,0,0,0,NaN,29,1615834800,2021-03-15T12:00:00Z
erdVH3pic1day,1,58,0,30,10,9,8,0,0,1,NaN,0,322500,229667,101430,143217,0,0,17325,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVH3pic8day,1,63,0,30,13,10,10,0,0,0,NaN,0,263860,219491,62942,199969,0,0,0,NaN,27,1615834800,2021-03-15T12:00:00Z
erdVH3picmday,1,55,0,30,11,4,10,0,0,0,NaN,0,259050,142228,25160,145889,0,0,0,NaN,19,1615834800,2021-03-15T12:00:00Z
erdVH3poc1day,1,63,0,30,16,9,8,0,0,0,NaN,0,322530,327427,56397,142482,0,0,0,NaN,26,1615834800,2021-03-15T12:00:00Z
erdVH3poc8day,1,56,0,30,9,9,8,0,0,0,NaN,0,263860,206089,148754,215867,0,0,0,NaN,22,1615834800,2021-03-15T12:00:00Z
erdVH3pocmday,1,60,0,30,13,5,12,0,0,0,NaN,0,259040,207010,31202,264433,0,0,0,NaN,25,1615834800,2021-03-15T12:00:00Z
erdVH3r6711day,1,62,0,30,11,13,8,0,0,0,NaN,0,322570,300772,82348,206921,0,0,0,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVH3r6718day,1,57,0,30,12,7,8,0,0,0,NaN,0,263870,202737,40600,120478,0,0,0,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVH3r671mday,1,63,0,30,13,9,11,0,0,0,NaN,0,259070,165661,105847,203164,0,0,0,NaN,30,1615834800,2021-03-15T12:00:00Z
erdVHNchla1day,5044,4160,33,108,86,22,255,0,0,3650,NaN,4634745582,1581307,6525056,253473,4374976,0,0,396938066,NaN,105,1615834800,2021-03-15T12:00:00Z
erdVHNchla3day,720,3629,2,112,16,11,79,0,0,3409,NaN,319498,1641070,643615,185253,1368585,0,0,716236801,NaN,35,1615834800,2021-03-15T12:00:00Z
erdVHNchla8day,932,4098,99,108,245,51,122,0,0,3473,NaN,2270913,1581434,5536290,617613,2124328,0,0,919595195,NaN,56,1615834800,2021-03-15T12:00:00Z
erdVHNchlamday,352,1258,136,28,544,14,279,0,0,257,NaN,331270008,373094,6436800,203127,4009143,0,0,9440767,NaN,76,1615834800,2021-03-15T12:00:00Z
erdVHchla1day,1,44,0,18,8,10,8,0,0,0,NaN,0,201936,103537,210064,116025,0,0,0,NaN,19,1615834800,2021-03-15T12:00:00Z
erdVHchla8day,1,62,0,18,12,12,16,0,0,4,NaN,0,184914,151713,309502,228788,0,0,141167,NaN,32,1615834800,2021-03-15T12:00:00Z
erdVHchlamday,1,52,0,18,14,11,9,0,0,0,NaN,0,183294,172174,389328,125383,0,0,0,NaN,28,1615834800,2021-03-15T12:00:00Z
erdVHk4901day,0,39,0,18,9,8,4,0,0,0,NaN,0,201930,115721,115379,57794,0,0,0,NaN,17,1615834800,2021-03-15T12:00:00Z
erdVHk4908day,1,50,0,18,11,6,15,0,0,0,NaN,0,184902,263102,85978,355867,0,0,0,NaN,22,1615834800,2021-03-15T12:00:00Z
erdVHk490mday,1,39,0,18,10,5,6,0,0,0,NaN,0,183276,162846,79578,83332,0,0,0,NaN,15,1615834800,2021-03-15T12:00:00Z
erdVHpar1day,1,48,0,18,11,10,9,0,0,0,NaN,0,201918,141375,175652,280176,0,0,0,NaN,22,1615834800,2021-03-15T12:00:00Z
erdVHpar8day,1,48,0,18,10,9,11,0,0,0,NaN,0,184890,167316,185981,203663,0,0,0,NaN,20,1615834800,2021-03-15T12:00:00Z
erdVHparmday,1,51,0,18,11,12,10,0,0,0,NaN,0,183276,134215,319510,277891,0,0,0,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVHpic1day,1,44,0,18,9,8,9,0,0,0,NaN,0,201924,115676,98426,179807,0,0,0,NaN,21,1615834800,2021-03-15T12:00:00Z
erdVHpic8day,1,41,0,18,13,2,8,0,0,0,NaN,0,184908,246004,12371,160950,0,0,0,NaN,17,1615834800,2021-03-15T12:00:00Z
erdVHpicmday,1,48,0,18,10,10,9,0,0,1,NaN,0,183282,203084,62518,124677,0,0,34752,NaN,25,1615834800,2021-03-15T12:00:00Z
erdVHpoc1day,1,61,0,18,19,13,10,0,0,1,NaN,0,201918,244927,275384,144684,0,0,4044,NaN,28,1615834800,2021-03-15T12:00:00Z
erdVHpoc8day,1,39,0,18,7,8,6,0,0,0,NaN,0,184896,88160,212068,85477,0,0,0,NaN,15,1615834800,2021-03-15T12:00:00Z
erdVHpocmday,0,44,0,18,14,5,7,0,0,0,NaN,0,183276,171309,31303,97278,0,0,0,NaN,19,1615834800,2021-03-15T12:00:00Z
erdVHr6711day,1,71,0,18,16,9,28,0,0,0,NaN,0,201912,250871,52600,455885,0,0,0,NaN,27,1615834800,2021-03-15T12:00:00Z
erdVHr6718day,1,48,0,18,11,9,10,0,0,0,NaN,0,184872,138770,104569,142678,0,0,0,NaN,24,1615834800,2021-03-15T12:00:00Z
erdVHr671mday,1,46,0,18,13,8,6,0,0,1,NaN,0,183288,159270,214315,83530,0,0,33374,NaN,22,1615834800,2021-03-15T12:00:00Z
erdVHsstaWN3day,3426,1005,1,280,25,633,43,0,0,23,NaN,232230,3421427925,737414,1742338,945268,0,0,781204,NaN,64,1615834800,2021-03-15T12:00:00Z
erdVHsstaWS3day,49,377,25,136,34,9,91,0,0,82,NaN,40402800,982648,782878,56959,2242706,0,0,4963687,NaN,50,1615834800,2021-03-15T12:00:00Z
erdlasFn500mb,3,822,487,225,44,29,34,0,0,3,NaN,911863,180983,549908,166672,618157,0,0,112556,NaN,71,1615834800,2021-03-15T12:00:00Z
erdlasFnOscurs,1,57,0,0,11,1,35,0,0,10,NaN,0,0,158480,1552,421664,0,0,283687,NaN,32,1615834800,2021-03-15T12:00:00Z
erdlasFnOscursLL,1,55,0,12,14,0,21,0,0,8,NaN,0,4386,131887,0,216942,0,0,158200,NaN,24,1615834800,2021-03-15T12:00:00Z
erdlasFnPres6,117,1359,1,1092,75,29,93,0,1,68,NaN,7830,92768620,13565756,229992,1517032,0,6931947,1765792,NaN,86,1615834800,2021-03-15T12:00:00Z
erdlasFnTran6,179,1649,31,1089,163,25,187,0,6,148,NaN,67519940,95962406,7729484,206884,2628418,0,2575433,2394194,NaN,118,1615834800,2021-03-15T12:00:00Z
erdlasFnTransMon,14,481,45,294,52,32,43,0,0,15,NaN,11842872,160534,832983,322100,608657,0,0,278149,NaN,91,1615834800,2021-03-15T12:00:00Z
erdlasFnWPr,418,1194,67,225,303,55,296,5,10,233,NaN,310963393,293428,67060837,583038,4201385,9097,31244674,3283108,NaN,132,1615834800,2021-03-15T12:00:00Z
erdlasFnWind10,18,1723,29,226,347,44,565,0,0,512,NaN,1190622,190700,3171813,256884,7672806,0,0,5854779,NaN,95,1615834800,2021-03-15T12:00:00Z
erdlasFnWind20,1,316,0,225,34,22,33,0,0,2,NaN,0,186437,558793,128148,474102,0,0,26670,NaN,61,1615834800,2021-03-15T12:00:00Z
erdlasNoix,1,52,0,7,15,0,26,0,0,4,NaN,0,25381,134319,0,302300,0,0,54361,NaN,22,1615834800,2021-03-15T12:00:00Z
esrlNcepRe,33,980,1,369,160,28,207,0,15,200,NaN,2265,11376270,7014534,410610,3001313,0,8592240,3035089,NaN,110,1615834800,2021-03-15T12:00:00Z
etopo180,2076,3017,93,0,2665,20,152,12,1,74,NaN,728935604,0,88930303,178835,1965218,1253465083,313699,2691242,NaN,137,1615834800,2021-03-15T12:00:00Z
etopo360,179,138,2,0,27,16,61,0,0,32,NaN,161009227,0,15124863,86183,807599,0,0,2430222,NaN,59,1615834800,2021-03-15T12:00:00Z
hawaii_3e19_7ccd_16ff,11,174,0,45,65,26,29,0,0,9,NaN,0,135831,9914301,374227,619143,0,0,273290,NaN,73,1615834800,2021-03-15T12:00:00Z
hawaii_6350_6f20_00bf,0,12,0,12,0,0,0,0,0,0,NaN,0,19400,0,0,0,0,0,0,NaN,1,1615834800,2021-03-15T12:00:00Z
hawaii_9d34_0512_2367,0,16,0,16,0,0,0,0,0,0,NaN,0,20608,0,0,0,0,0,0,NaN,1,1615834800,2021-03-15T12:00:00Z
hawaii_d90f_20ee_c4cb,2360,8474,2950,107,5170,123,75,0,0,49,NaN,2341274156,4999896,10459778,986820,1168209,0,0,1148981,NaN,112,1615834800,2021-03-15T12:00:00Z
hycom_GLBa008_tdyx,69,136,2,28,39,0,42,0,0,25,NaN,66582090,194292,589630,0,660673,0,0,801483,NaN,48,1615834800,2021-03-15T12:00:00Z
hycom_GLBa008_tyx,2,65,4,18,19,0,17,0,0,7,NaN,811008,165366,347472,0,268455,0,0,328122,NaN,30,1615834800,2021-03-15T12:00:00Z
hycom_GLBa008_yx,0,42,0,12,13,0,15,0,0,2,NaN,0,90678,125383,0,157616,0,0,52700,NaN,22,1615834800,2021-03-15T12:00:00Z
hycom_gom310D,5,78,0,30,16,14,16,0,0,2,NaN,0,4259228,307987,72820,270615,0,0,105506,NaN,32,1615834800,2021-03-15T12:00:00Z
hycom_gom310S,1,99,0,18,45,22,13,0,0,1,NaN,0,52146,880758,135596,380811,0,0,16384,NaN,50,1615834800,2021-03-15T12:00:00Z
index,645,1870,3,0,1844,3,0,17,3,0,NaN,263812,0,642682355,252553,0,1302902,793888,0,NaN,773,1615834800,2021-03-15T12:00:00Z
iprcAquariusOISSS7day,1,136,28,18,27,33,26,0,0,4,NaN,61914,19266,276173,197760,555031,0,0,174132,NaN,42,1615834800,2021-03-15T12:00:00Z
jplAmsreSstMon,11,985,0,231,120,342,170,0,0,122,NaN,0,545693,4255886,856689,2678908,0,0,2660450,NaN,153,1615834800,2021-03-15T12:00:00Z
jplAquariusSSS3MonthV5,11,725,72,308,43,25,87,118,0,72,NaN,6193128,159578,1084116,116274,1182926,75520,0,2083673,NaN,119,1615834800,2021-03-15T12:00:00Z
jplAquariusSSS7DayV5,28,736,120,306,71,28,54,118,0,39,NaN,24052699,221034,1054166,452936,826287,774080,0,1045564,NaN,124,1615834800,2021-03-15T12:00:00Z
jplAquariusSSSDailyV5,60,1077,470,306,74,41,43,118,0,25,NaN,51862055,579972,689474,460588,582673,5237312,0,410281,NaN,127,1615834800,2021-03-15T12:00:00Z
jplAquariusSSSMonthlyV5,12,837,101,309,58,36,123,118,0,92,NaN,7115274,173864,590079,328266,1661669,188800,0,2234969,NaN,128,1615834800,2021-03-15T12:00:00Z
jplAvisoSshMon,5,396,0,126,38,27,117,0,0,88,NaN,0,97122,504530,361322,1849107,0,0,2257608,NaN,79,1615834800,2021-03-15T12:00:00Z
jplCcmp35aWindMonthly,226,307,1,45,67,50,90,0,0,54,NaN,217135167,81915,5529895,638393,1285480,0,0,1227860,NaN,85,1615834800,2021-03-15T12:00:00Z
jplCcmp35aWindPentad,4586,160,0,42,43,34,35,0,0,6,NaN,0,145355,4584339836,460991,682172,0,0,76928,NaN,70,1615834800,2021-03-15T12:00:00Z
jplCcmpL3Wind6Hourly,625,538,19,240,99,41,87,1,0,51,NaN,602412357,9495252,6717916,3223445,1317549,839695,0,1292991,NaN,95,1615834800,2021-03-15T12:00:00Z
jplG1SST,4307,3396,1077,843,253,30,515,5,2,671,NaN,307505610,33132252,3913802464,524912,9180325,10256653,1634355,31201059,NaN,297,1615834800,2021-03-15T12:00:00Z
jplMURSST,5985,1059,11,37,80,30,107,2,1,790,NaN,131028963,2008880,5826211401,317789,1610512,7772,2231,23295624,NaN,123,1615834800,2021-03-15T12:00:00Z
jplMURSST41,618011,460966,400421,41577,9250,5653,495,159,677,2706,NaN,451104319832,120733266984,39878508590,20276078,8175209,26220977,6151578035,87841452,NaN,834,1615834800,2021-03-15T12:00:00Z
jplMURSST41anom1day,5508,31428,11406,97,19471,19,159,0,0,276,NaN,4523997727,9422956,914639592,235566,2504540,0,0,57206296,NaN,90,1615834800,2021-03-15T12:00:00Z
jplMURSST41anommday,2431,1765,182,22,932,50,233,6,1,338,NaN,2247550820,1542821,127575033,519167,3360927,17496187,8773632,24658031,NaN,109,1615834800,2021-03-15T12:00:00Z
jplMURSST41clim,1791,192,7,18,50,21,55,0,0,41,NaN,1783651977,683286,4208006,232654,855791,0,0,1383729,NaN,51,1615834800,2021-03-15T12:00:00Z
jplMURSST41mday,33280,5780,3703,132,1237,49,189,128,9,333,NaN,30080774388,5021866,205126306,653498,2706233,2913164268,53694155,19015365,NaN,226,1615834800,2021-03-15T12:00:00Z
jplNesdisG17v271,70,5239,1,0,38,10,55,0,0,5135,NaN,16011,0,771760,59536,826783,0,0,68725768,NaN,57,1615834800,2021-03-15T12:00:00Z
jplOscar,392,4428,3501,296,272,28,180,0,6,145,NaN,158378827,798577,226818399,228302,2685910,0,723858,1996806,NaN,188,1615834800,2021-03-15T12:00:00Z
jplQSWindMon,3,342,0,126,68,45,70,0,0,33,NaN,0,81432,1024064,494534,1437865,0,0,415794,NaN,79,1615834800,2021-03-15T12:00:00Z
jplStarG16SSTv270,74,2148,0,1230,38,14,80,0,4,782,NaN,0,60784297,594698,85806,1267343,0,2125946,9471225,NaN,61,1615834800,2021-03-15T12:00:00Z
jplUKMO_OSTIAv20,2379,3917,897,1311,176,58,591,416,5,463,NaN,2123746553,18293707,105050637,429333,9192439,63609919,42189665,16073275,NaN,405,1615834800,2021-03-15T12:00:00Z
miamicurrents,6,453,0,0,76,0,369,0,0,0,NaN,0,0,894743,0,4714794,0,0,0,NaN,80,1615834800,2021-03-15T12:00:00Z
ncdcOisst21Agg,20324,9607,8494,376,241,29,238,0,9,220,NaN,18927417796,5139789,1047868828,193014,3802175,0,332385750,7552011,NaN,178,1615834800,2021-03-15T12:00:00Z
ncdcOisst21NrtAgg,44,593,10,376,109,31,52,0,0,15,NaN,29635704,523093,11876821,204157,959221,0,0,380489,NaN,94,1615834800,2021-03-15T12:00:00Z
ncdcOisst2Agg,2858,15946,1293,9874,270,4124,219,0,0,166,NaN,2584511657,196410693,64475278,5193810,3213951,0,0,4536961,NaN,174,1615834800,2021-03-15T12:00:00Z
ncdcOisst2AmsrAgg,45,12452,0,8206,36,4092,72,0,0,46,NaN,0,36739069,671947,4558213,1429373,0,0,1413955,NaN,61,1615834800,2021-03-15T12:00:00Z
ncdcOw6hr,501,1270,295,876,29,16,37,0,0,17,NaN,473565718,25730954,443117,97013,594547,0,0,172020,NaN,78,1615834800,2021-03-15T12:00:00Z
ncdcOw6hrStrs,19,673,0,604,18,14,27,0,0,10,NaN,0,17735856,265414,251659,371148,0,0,437268,NaN,32,1615834800,2021-03-15T12:00:00Z
ncdcOwClm9505,12,8966,0,6028,24,2886,18,0,0,10,NaN,0,7221678,377549,3873784,284185,0,0,85598,NaN,62,1615834800,2021-03-15T12:00:00Z
ncdcOwDly,65,9320,4,6352,29,2891,28,0,0,16,NaN,6180264,54395610,410395,3738141,382339,0,0,206896,NaN,78,1615834800,2021-03-15T12:00:00Z
ncdcOwDlyStrs,52,7357,2,4412,33,2889,13,0,1,7,NaN,3695060,38587992,1058326,3958100,224527,0,4028949,62179,NaN,67,1615834800,2021-03-15T12:00:00Z
ncdcOwMon,284,9131,42,6092,32,2891,41,0,0,33,NaN,269496676,8929097,447678,3955928,702239,0,0,402169,NaN,76,1615834800,2021-03-15T12:00:00Z
ncdcOwMonStrs,433,9393,317,6096,42,2889,29,0,1,19,NaN,416008962,8958033,3182733,3998037,448626,0,441905,269978,NaN,84,1615834800,2021-03-15T12:00:00Z
nceiErsstv4,2,186,0,60,38,18,47,0,0,23,NaN,0,127548,625212,112070,911263,0,0,390002,NaN,64,1615834800,2021-03-15T12:00:00Z
nceiErsstv5,24,3691,742,60,2788,27,49,0,0,25,NaN,14962232,128750,7010557,278673,810919,0,0,464804,NaN,91,1615834800,2021-03-15T12:00:00Z
nceiPH53sstd1day,2432,602,35,36,203,18,151,0,0,159,NaN,1898161131,935988,524100644,122718,2794941,0,0,5700530,NaN,98,1615834800,2021-03-15T12:00:00Z
nceiPH53sstn1day,3811,284,57,18,46,25,79,0,1,58,NaN,3751685599,467976,49390672,181552,1420941,0,4909002,2450551,NaN,65,1615834800,2021-03-15T12:00:00Z
ncepRtofsG2DFore3hrlyProg,4044,15805,5,14814,183,38,35,726,0,4,NaN,556402920,150615219,3334915297,227712,635780,1225678,0,138779,NaN,89,1615834800,2021-03-15T12:00:00Z
ncepRtofsG3DFore6hrlyR1,356,17540,3,408,23,164,42,0,0,16900,NaN,8003,1221358,371074,1075494,671043,0,0,353140997,NaN,58,1615834800,2021-03-15T12:00:00Z
ncepRtofsG3DFore6hrlyR2,2,305,0,232,29,28,16,0,0,0,NaN,0,694498,488726,296305,311266,0,0,0,NaN,45,1615834800,2021-03-15T12:00:00Z
ncepRtofsG3DForeDaily,990,969,21,812,60,28,38,0,0,10,NaN,979176216,8235522,897063,282310,587854,0,0,1180298,NaN,82,1615834800,2021-03-15T12:00:00Z
ncepRtofsG3DNow6hrlyR1,2,360,0,272,30,24,24,0,0,10,NaN,0,808584,584147,392320,375471,0,0,150606,NaN,60,1615834800,2021-03-15T12:00:00Z
ncepRtofsG3DNow6hrlyR2,1,329,0,272,17,22,17,0,0,1,NaN,0,582212,202918,133567,272535,0,0,10654,NaN,44,1615834800,2021-03-15T12:00:00Z
ncepRtofsG3DNowDaily,805,3385,0,3216,66,49,47,0,0,7,NaN,0,32593400,771621843,286695,668932,0,0,136228,NaN,79,1615834800,2021-03-15T12:00:00Z
